datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2024-06-20 08:00:00,20.348297,18.868927,64.64878,101000,2,200,
2024-06-20 09:00:00,20.020386,18.310425,67.085686,101000,2,200,
2024-06-20 10:00:00,19.405548,18.139801,70.44207,101000,2,200,
2024-06-20 11:00:00,19.058868,17.541046,72.02836,101000,2,200,
2024-06-20 12:00:00,18.971191,17.084198,71.63172,101000,2,200,
2024-06-20 13:00:00,19.476013,19.881317,68.69951,101000,2,200,
2024-06-20 14:00:00,21.37796,24.009003,63.08742,101000,2,200,
2024-06-20 15:00:00,22.210602,26.751343,60.80361,101000,2,200,
2024-06-20 16:00:00,22.374664,30.592712,59.611313,101000,2,200,
2024-06-20 17:00:00,23.118073,32.59262,55.06844,101000,2,200,
2024-06-20 18:00:00,24.841034,35.656464,49.83483,101000,2,200,
2024-06-20 19:00:00,25.906769,38.171112,44.201805,101000,2,200,
2024-06-20 20:00:00,27.547028,39.89322,39.800133,101000,2,200,
2024-06-20 21:00:00,29.073883,39.713806,33.549755,101000,2,200,
2024-06-20 22:00:00,27.718567,38.79117,38.255016,101000,2,200,
2024-06-20 23:00:00,27.476654,35.09326,39.48138,101000,2,200,
2024-06-21 00:00:00,27.626984,30.822235,39.800255,101000,2,200,
2024-06-21 01:00:00,26.943848,27.863525,41.60372,101000,2,200,
2024-06-21 02:00:00,23.755188,24.582458,51.217186,101000,2,200,
2024-06-21 03:00:00,22.90628,22.61139,53.99814,101000,2,200,
2024-06-21 04:00:00,22.268951,21.851776,55.91722,101000,2,200,
2024-06-21 05:00:00,21.241821,20.849976,60.08695,101000,2,200,
2024-06-21 06:00:00,20.521973,20.016815,63.944744,101000,2,200,
2024-06-21 07:00:00,20.36023,19.256561,66.33759,101000,2,200,
2024-06-21 08:00:00,20.071808,18.523315,69.4608,101000,2,200,
2024-06-21 09:00:00,20.112518,18.230682,70.50101,101000,2,200,
2024-06-21 10:00:00,19.348877,18.577576,71.87303,101000,2,200,
2024-06-21 11:00:00,19.491089,18.263062,72.44145,101000,2,200,
2024-06-21 12:00:00,19.544312,17.772858,72.78061,101000,2,200,
2024-06-21 13:00:00,19.77948,20.03543,72.34589,101000,2,200,
2024-06-21 14:00:00,20.857452,22.99408,68.793495,101000,2,200,
2024-06-21 15:00:00,21.740753,25.612396,64.90168,101000,2,200,
2024-06-21 16:00:00,22.246399,28.747467,62.832077,101000,2,200,
2024-06-21 17:00:00,23.305634,30.557434,59.47147,101000,2,200,
2024-06-21 18:00:00,23.929565,34.728455,58.18031,101000,2,200,
2024-06-21 19:00:00,24.53537,32.641205,56.74753,101000,2,200,
2024-06-21 20:00:00,25.653748,27.905975,52.6918,101000,2,200,
2024-06-21 21:00:00,25.87149,28.293854,50.89732,101000,2,200,
2024-06-21 22:00:00,24.677856,28.316498,59.867287,101000,2,200,
2024-06-21 23:00:00,23.292297,25.940857,62.40412,101000,2,200,
2024-06-22 00:00:00,22.949982,24.96524,64.58333,101000,2,200,
2024-06-22 01:00:00,23.006622,23.860321,64.15478,101000,2,200,
2024-06-22 02:00:00,21.518341,21.708221,68.98813,101000,2,200,
2024-06-22 03:00:00,21.140656,20.418549,70.31758,101000,2,200,
2024-06-22 04:00:00,20.735565,19.977814,73.041306,101000,2,200,
2024-06-22 05:00:00,20.303009,19.569977,75.893906,101000,2,200,
2024-06-22 06:00:00,19.767426,19.158142,78.627045,101000,2,200,
2024-06-22 07:00:00,19.286133,18.99533,80.2234,101000,2,200,
2024-06-22 08:00:00,18.793488,18.369476,82.72412,101000,2,200,
2024-06-22 09:00:00,18.941772,18.395294,80.34514,101000,2,200,
2024-06-22 10:00:00,18.313324,18.310638,87.30546,101000,2,200,
2024-06-22 11:00:00,18.287811,17.35852,86.81529,101000,2,200,
2024-06-22 12:00:00,18.14386,18.132874,86.78748,101000,2,200,
2024-06-22 13:00:00,18.122253,18.543213,85.59995,101000,2,200,
2024-06-22 14:00:00,18.761047,19.088959,83.50507,101000,2,200,
2024-06-22 15:00:00,20.07434,19.404327,75.960526,101000,2,200,
2024-06-22 16:00:00,21.088562,20.568024,69.74646,101000,2,200,
2024-06-22 17:00:00,22.785858,21.960907,61.185604,101000,2,200,
2024-06-22 18:00:00,23.455841,23.870789,56.84976,101000,2,200,
2024-06-22 19:00:00,24.133148,27.400757,52.123062,101000,2,200,
2024-06-22 20:00:00,25.270386,28.692596,46.893112,101000,2,200,
2024-06-22 21:00:00,26.06427,30.016449,43.230225,101000,2,200,
2024-06-22 22:00:00,26.758728,37.0365,42.212646,101000,2,200,
2024-06-22 23:00:00,27.035736,32.736115,40.976994,101000,2,200,
2024-06-23 00:00:00,26.811646,27.757507,40.682934,101000,2,200,
2024-06-23 01:00:00,26.319977,25.314178,41.121128,101000,2,200,
2024-06-23 02:00:00,24.765259,23.037628,45.263634,101000,2,200,
2024-06-23 03:00:00,23.637085,21.272339,53.253822,101000,2,200,
2024-06-23 04:00:00,22.763184,20.691833,56.31629,101000,2,200,
2024-06-23 05:00:00,21.613007,20.226135,62.889015,101000,2,200,
2024-06-23 06:00:00,20.703644,19.697388,66.76996,101000,2,200,
2024-06-23 07:00:00,20.498688,18.901245,67.94076,101000,2,200,
2024-06-23 08:00:00,20.241028,18.565887,66.95675,101000,2,200,
2024-06-23 09:00:00,20.234894,18.600739,68.07439,101000,2,200,
2024-06-23 10:00:00,19.350494,18.649078,75.17646,101000,2,200,
2024-06-23 11:00:00,19.563965,17.52179,72.96426,101000,2,200,
2024-06-23 12:00:00,19.705078,17.200928,73.06535,101000,2,200,
2024-06-23 13:00:00,19.98352,19.91159,71.6267,101000,2,200,
2024-06-23 14:00:00,21.411835,22.770386,63.29159,101000,2,200,
2024-06-23 15:00:00,22.922913,26.751465,51.57652,101000,2,200,
2024-06-23 16:00:00,23.94992,30.903748,47.50812,101000,2,200,
2024-06-23 17:00:00,25.612152,33.185547,39.72248,101000,2,200,
2024-06-23 18:00:00,26.44223,37.886444,38.28589,101000,2,200,
2024-06-23 19:00:00,27.055908,40.07187,35.226818,101000,2,200,
2024-06-23 20:00:00,28.50351,40.687317,33.01252,101000,2,200,
2024-06-23 21:00:00,29.186249,40.76059,31.440195,101000,2,200,
2024-06-23 22:00:00,29.412384,38.086243,35.000996,101000,2,200,
2024-06-23 23:00:00,29.497406,36.462738,33.930004,101000,2,200,
2024-06-24 00:00:00,28.442535,33.292847,36.761612,101000,2,200,
2024-06-24 01:00:00,27.202515,29.690918,40.674324,101000,2,200,
2024-06-24 02:00:00,25.604065,25.574585,45.384712,101000,2,200,
2024-06-24 03:00:00,24.023651,23.17929,53.4514,101000,2,200,
2024-06-24 04:00:00,23.417755,22.010345,59.55815,101000,2,200,
2024-06-24 05:00:00,22.457031,21.167877,63.92446,101000,2,200,
2024-06-24 06:00:00,22.055054,20.399261,65.80856,101000,2,200,
2024-06-24 07:00:00,21.789612,19.503296,67.42058,101000,2,200,
2024-06-24 08:00:00,20.951996,19.17035,69.43092,101000,2,200,
2024-06-24 09:00:00,20.745636,18.5047,69.351776,101000,2,200,
2024-06-24 10:00:00,20.093689,18.559662,67.0574,101000,2,200,
2024-06-24 11:00:00,19.338684,17.987457,70.26698,101000,2,200,
2024-06-24 12:00:00,19.618927,17.9859,69.674835,101000,2,200,
2024-06-24 13:00:00,20.121399,20.459076,68.12786,101000,2,200,
2024-06-24 14:00:00,23.075897,25.065918,55.12615,101000,2,200,
2024-06-24 15:00:00,25.772736,30.251495,44.969955,101000,2,200,
2024-06-24 16:00:00,27.462402,35.21286,39.098186,101000,2,200,
2024-06-24 17:00:00,29.361969,39.94641,33.257084,101000,2,200,
2024-06-24 18:00:00,30.15799,42.652435,30.60925,101000,2,200,
2024-06-24 19:00:00,30.603485,44.5307,28.967085,101000,2,200,
2024-06-24 20:00:00,31.724304,44.99048,26.02103,101000,2,200,
2024-06-24 21:00:00,32.09488,43.04254,25.123045,101000,2,200,
2024-06-24 22:00:00,32.456482,45.074677,25.926567,101000,2,200,
2024-06-24 23:00:00,32.529022,41.246582,24.978012,101000,2,200,
2024-06-25 00:00:00,30.113129,37.385284,28.415316,101000,2,200,
2024-06-25 01:00:00,27.41742,30.296692,38.981987,101000,2,200,
2024-06-25 02:00:00,25.90451,26.778015,41.477207,101000,2,200,
2024-06-25 03:00:00,25.225739,25.431305,45.36933,101000,2,200,
2024-06-25 04:00:00,25.094818,24.202545,47.002853,101000,2,200,
2024-06-25 05:00:00,23.919312,22.793793,50.52822,101000,2,200,
2024-06-25 06:00:00,22.93277,21.993744,54.861546,101000,2,200,
2024-06-25 07:00:00,22.445099,21.056671,54.676132,101000,2,200,
2024-06-25 08:00:00,21.884918,19.773743,56.747723,101000,2,200,
2024-06-25 09:00:00,21.67215,19.128021,56.59823,101000,2,200,
2024-06-25 10:00:00,19.878662,18.41513,66.60202,101000,2,200,
2024-06-25 11:00:00,19.951538,18.558807,66.635445,101000,2,200,
2024-06-25 12:00:00,19.786133,18.624939,66.52051,101000,2,200,
2024-06-25 13:00:00,21.368988,21.040375,61.502655,101000,2,200,
2024-06-25 14:00:00,23.43103,26.704254,54.71188,101000,2,200,
2024-06-25 15:00:00,26.103058,32.886597,43.7755,101000,2,200,
2024-06-25 16:00:00,28.157593,37.72281,37.48473,101000,2,200,
2024-06-25 17:00:00,30.52301,42.16806,30.290339,101000,2,200,
2024-06-25 18:00:00,31.657227,45.895294,26.39745,101000,2,200,
2024-06-25 19:00:00,32.854126,47.796875,22.808252,101000,2,200,
2024-06-25 20:00:00,34.212067,49.323822,18.57759,101000,2,200,
2024-06-25 21:00:00,34.81433,49.141388,16.863474,101000,2,200,
2024-06-25 22:00:00,34.66635,46.086212,19.27917,101000,2,200,
2024-06-25 23:00:00,34.187927,39.51648,19.508736,101000,2,200,
2024-06-26 00:00:00,33.07556,36.186523,21.985115,101000,2,200,
2024-06-26 01:00:00,32.648254,32.41333,22.50477,101000,2,200,
2024-06-26 02:00:00,30.32367,28.581055,25.962883,101000,2,200,
2024-06-26 03:00:00,28.283478,26.82019,34.19024,101000,2,200,
2024-06-26 04:00:00,27.434448,24.69992,36.624023,101000,2,200,
2024-06-26 05:00:00,25.512817,23.68216,44.08267,101000,2,200,
2024-06-26 06:00:00,24.737976,22.840149,47.259724,101000,2,200,
2024-06-26 07:00:00,24.040192,22.332306,49.026745,101000,2,200,
2024-06-26 08:00:00,23.05304,21.000916,52.838825,101000,2,200,
2024-06-26 09:00:00,22.799347,20.021729,52.987446,101000,2,200,
2024-06-26 10:00:00,22.37616,19.570007,52.65624,101000,2,200,
2024-06-26 11:00:00,22.022766,19.283234,53.81369,101000,2,200,
2024-06-26 12:00:00,21.596405,19.168213,55.429085,101000,2,200,
2024-06-26 13:00:00,22.680756,21.839783,54.32958,101000,2,200,
2024-06-26 14:00:00,25.442932,27.016235,44.865086,101000,2,200,
2024-06-26 15:00:00,27.611115,31.874329,35.4175,101000,2,200,
2024-06-26 16:00:00,29.115723,38.661407,31.793308,101000,2,200,
2024-06-26 17:00:00,32.042297,42.668488,25.779835,101000,2,200,
2024-06-26 18:00:00,32.84436,47.38315,23.879307,101000,2,200,
2024-06-26 19:00:00,33.804626,50.232452,22.497929,101000,2,200,
2024-06-26 20:00:00,34.75711,50.77173,20.287819,101000,2,200,
2024-06-26 21:00:00,35.232025,49.046967,18.971209,101000,2,200,
2024-06-26 22:00:00,32.911194,43.407562,23.696388,101000,2,200,
2024-06-26 23:00:00,32.520996,38.01361,24.655537,101000,2,200,
2024-06-27 00:00:00,30.997467,34.40808,28.224298,101000,2,200,
2024-06-27 01:00:00,29.00473,30.210632,33.23198,101000,2,200,
2024-06-27 02:00:00,26.98529,27.519104,42.189228,101000,2,200,
2024-06-27 03:00:00,25.486603,25.598999,47.464172,101000,2,200,
2024-06-27 04:00:00,23.898102,24.264374,52.49502,101000,2,200,
2024-06-27 05:00:00,22.35965,23.17871,57.17292,101000,2,200,
2024-06-27 06:00:00,21.699493,22.59201,64.127464,101000,2,200,
2024-06-27 07:00:00,21.568146,21.604095,65.394905,101000,2,200,
2024-06-27 08:00:00,20.792603,21.083527,67.62169,101000,2,200,
2024-06-27 09:00:00,20.564972,20.32434,69.575,101000,2,200,
2024-06-27 10:00:00,20.41867,20.121704,73.645424,101000,2,200,
2024-06-27 11:00:00,20.430511,19.93341,73.466965,101000,2,200,
2024-06-27 12:00:00,20.323822,19.335938,74.55638,101000,2,200,
2024-06-27 13:00:00,20.65628,20.695679,73.96785,101000,2,200,
2024-06-27 14:00:00,21.361176,23.422241,71.23548,101000,2,200,
2024-06-27 15:00:00,22.270508,27.75534,65.98672,101000,2,200,
2024-06-27 16:00:00,23.28418,33.14801,61.017193,101000,2,200,
2024-06-27 17:00:00,26.13327,37.036774,51.50562,101000,2,200,
2024-06-27 18:00:00,27.672974,40.393677,45.601288,101000,2,200,
2024-06-27 19:00:00,28.987793,42.334442,41.807205,101000,2,200,
2024-06-27 20:00:00,29.068634,41.985443,39.67657,101000,2,200,
2024-06-27 21:00:00,30.05252,42.363495,38.067875,101000,2,200,
2024-06-27 22:00:00,28.33844,38.042053,41.214764,101000,2,200,
2024-06-27 23:00:00,28.274384,28.347046,42.122963,101000,2,200,
2024-06-28 00:00:00,25.120117,29.262665,50.692116,101000,2,200,
2024-06-28 01:00:00,22.822357,27.325623,59.749966,101000,2,200,
2024-06-28 02:00:00,21.875427,24.348297,62.95523,101000,2,200,
2024-06-28 03:00:00,21.130432,22.27652,68.53751,101000,2,200,
2024-06-28 04:00:00,20.857635,21.207397,70.313324,101000,2,200,
2024-06-28 05:00:00,19.749786,20.132599,76.154884,101000,2,200,
2024-06-28 06:00:00,19.465088,19.324738,77.38887,101000,2,200,
2024-06-28 07:00:00,19.319122,18.77472,79.41215,101000,2,200,
2024-06-28 08:00:00,18.750854,18.157928,81.90707,101000,2,200,
2024-06-28 09:00:00,18.556824,17.588715,81.79726,101000,2,200,
2024-06-28 10:00:00,18.070038,17.16446,77.914536,101000,2,200,
2024-06-28 11:00:00,17.927277,16.933472,78.477104,101000,2,200,
2024-06-28 12:00:00,18.156677,16.397125,76.570755,101000,2,200,
2024-06-28 13:00:00,18.749176,19.633514,74.665955,101000,2,200,
2024-06-28 14:00:00,21.614227,24.523926,62.303387,101000,2,200,
2024-06-28 15:00:00,23.131348,29.679352,55.98044,101000,2,200,
2024-06-28 16:00:00,24.924774,33.68988,48.72075,101000,2,200,
2024-06-28 17:00:00,27.366852,36.823914,38.86976,101000,2,200,
2024-06-28 18:00:00,28.704132,39.4823,34.388344,101000,2,200,
2024-06-28 19:00:00,29.645538,39.835724,31.098917,101000,2,200,
2024-06-28 20:00:00,31.075134,41.468018,26.937756,101000,2,200,
2024-06-28 21:00:00,31.58545,40.126892,24.87738,101000,2,200,
2024-06-28 22:00:00,31.504608,40.7016,26.436218,101000,2,200,
2024-06-28 23:00:00,31.52658,37.193756,25.936153,101000,2,200,
2024-06-29 00:00:00,31.72821,33.61786,24.283072,101000,2,200,
2024-06-29 01:00:00,31.09497,30.470154,22.614824,101000,2,200,
2024-06-29 02:00:00,29.238007,26.752136,28.801188,101000,2,200,
2024-06-29 03:00:00,27.831268,24.1539,29.94656,101000,2,200,
2024-06-29 04:00:00,27.021698,22.754791,32.343063,101000,2,200,
2024-06-29 05:00:00,23.801361,21.790253,40.54437,101000,2,200,
2024-06-29 06:00:00,22.432617,20.937927,43.985115,101000,2,200,
2024-06-29 07:00:00,21.680267,20.448364,45.299023,101000,2,200,
2024-06-29 08:00:00,20.587158,19.710632,48.724213,101000,2,200,
2024-06-29 09:00:00,20.141113,18.7565,51.086445,101000,2,200,
2024-06-29 10:00:00,19.025513,17.760986,58.78855,101000,2,200,
2024-06-29 11:00:00,19.180328,17.462982,58.34745,101000,2,200,
2024-06-29 12:00:00,18.829071,17.219666,57.678997,101000,2,200,
2024-06-29 13:00:00,20.458435,20.498901,53.62625,101000,2,200,
2024-06-29 14:00:00,24.073242,25.689423,42.67472,101000,2,200,
2024-06-29 15:00:00,25.599304,30.139465,35.743206,101000,2,200,
2024-06-29 16:00:00,27.339996,34.360443,31.011395,101000,2,200,
2024-06-29 17:00:00,29.82074,39.61313,25.884718,101000,2,200,
2024-06-29 18:00:00,30.963928,43.822876,23.099756,101000,2,200,
2024-06-29 19:00:00,32.092804,46.32437,21.477474,101000,2,200,
2024-06-29 20:00:00,33.50186,43.39511,19.121828,101000,2,200,
2024-06-29 21:00:00,33.335114,44.23755,19.746733,101000,2,200,
2024-06-29 22:00:00,31.684784,39.345123,28.339136,101000,2,200,
2024-06-29 23:00:00,31.431335,30.915466,27.816,101000,2,200,
2024-06-30 00:00:00,29.439423,28.036499,32.013027,101000,2,200,
2024-06-30 01:00:00,27.244293,26.8992,41.579514,101000,2,200,
2024-06-30 02:00:00,25.836304,24.8042,46.417465,101000,2,200,
2024-06-30 03:00:00,24.055786,22.968903,50.472717,101000,2,200,
2024-06-30 04:00:00,22.611237,22.483978,55.193275,101000,2,200,
2024-06-30 05:00:00,20.835175,21.687103,61.136524,101000,2,200,
2024-06-30 06:00:00,20.11615,21.331238,67.25071,101000,2,200,
2024-06-30 07:00:00,19.53955,20.488708,70.17267,101000,2,200,
2024-06-30 08:00:00,19.390594,19.561218,72.29845,101000,2,200,
2024-06-30 09:00:00,19.445251,19.10434,74.33884,101000,2,200,
2024-06-30 10:00:00,18.81894,18.737518,83.24924,101000,2,200,
2024-06-30 11:00:00,18.720734,18.321228,85.118416,101000,2,200,
2024-06-30 12:00:00,18.390656,17.73703,85.75337,101000,2,200,
2024-06-30 13:00:00,19.180573,20.252289,82.04941,101000,2,200,
2024-06-30 14:00:00,21.381958,24.668915,71.45303,101000,2,200,
2024-06-30 15:00:00,22.862183,29.528992,63.20886,101000,2,200,
2024-06-30 16:00:00,24.27533,34.47406,55.76455,101000,2,200,
2024-06-30 17:00:00,26.61618,38.87433,46.56381,101000,2,200,
2024-06-30 18:00:00,28.061188,42.518402,40.68968,101000,2,200,
2024-06-30 19:00:00,29.0625,44.48065,36.97024,101000,2,200,
2024-06-30 20:00:00,30.234894,46.297974,32.723587,101000,2,200,
2024-06-30 21:00:00,30.735016,45.84195,30.61201,101000,2,200,
2024-06-30 22:00:00,31.231873,43.31314,29.750973,101000,2,200,
2024-06-30 23:00:00,31.61502,38.274994,30.364927,101000,2,200,
2024-07-01 00:00:00,29.772675,33.963898,31.183533,101000,2,200,
2024-07-01 01:00:00,28.469116,29.89383,35.1427,101000,2,200,
2024-07-01 02:00:00,26.507874,27.014221,43.49277,101000,2,200,
2024-07-01 03:00:00,24.299744,24.953796,52.67952,101000,2,200,
2024-07-01 04:00:00,22.515228,22.99939,60.497974,101000,2,200,
2024-07-01 05:00:00,20.953033,21.906677,66.99409,101000,2,200,
2024-07-01 06:00:00,20.494934,20.922852,68.955,101000,2,200,
2024-07-01 07:00:00,20.727509,20.242584,68.25417,101000,2,200,
2024-07-01 08:00:00,19.77774,19.715149,71.668495,101000,2,200,
2024-07-01 09:00:00,19.62738,19.2016,72.92528,101000,2,200,
2024-07-01 10:00:00,19.799194,18.754456,73.68132,101000,2,200,
2024-07-01 11:00:00,19.116547,18.443665,78.161064,101000,2,200,
2024-07-01 12:00:00,19.165405,17.736877,79.05866,101000,2,200,
2024-07-01 13:00:00,19.689758,20.7883,77.54782,101000,2,200,
2024-07-01 14:00:00,21.932495,25.396057,67.84424,101000,2,200,
2024-07-01 15:00:00,23.63971,30.4758,59.29972,101000,2,200,
2024-07-01 16:00:00,24.937805,34.767548,53.13153,101000,2,200,
2024-07-01 17:00:00,26.89978,38.415894,45.60237,101000,2,200,
2024-07-01 18:00:00,27.80371,41.22171,43.02616,101000,2,200,
2024-07-01 19:00:00,29.158966,41.2536,39.565933,101000,2,200,
2024-07-01 20:00:00,30.068146,42.12625,36.429382,101000,2,200,
2024-07-01 21:00:00,29.78003,41.297028,36.34401,101000,2,200,
2024-07-01 22:00:00,27.862366,37.80002,42.2789,101000,2,200,
2024-07-01 23:00:00,27.191254,31.480133,45.425617,101000,2,200,
2024-07-02 00:00:00,25.518372,28.501343,50.152927,101000,2,200,
2024-07-02 01:00:00,24.477325,25.518219,55.341625,101000,2,200,
2024-07-02 02:00:00,22.297028,22.844421,63.10625,101000,2,200,
2024-07-02 03:00:00,21.054626,21.260468,73.919556,101000,2,200,
2024-07-02 04:00:00,20.519958,20.32486,77.11139,101000,2,200,
2024-07-02 05:00:00,19.774567,19.933533,80.03932,101000,2,200,
2024-07-02 06:00:00,19.116638,19.586456,82.35671,101000,2,200,
2024-07-02 07:00:00,18.479065,19.348907,85.54174,101000,2,200,
2024-07-02 08:00:00,18.026398,18.924744,88.80734,101000,2,200,
2024-07-02 09:00:00,17.847382,18.370148,90.408875,101000,2,200,
2024-07-02 10:00:00,17.518097,17.919678,93.37159,101000,2,200,
2024-07-02 11:00:00,17.554108,16.614471,93.349236,101000,2,200,
2024-07-02 12:00:00,17.579681,16.207794,92.37329,101000,2,200,
2024-07-02 13:00:00,18.254578,19.100677,90.80218,101000,2,200,
2024-07-02 14:00:00,20.109955,22.379822,79.83299,101000,2,200,
2024-07-02 15:00:00,22.02597,26.559998,66.934166,101000,2,200,
2024-07-02 16:00:00,23.001312,30.73935,62.44669,101000,2,200,
2024-07-02 17:00:00,26.000244,34.954376,49.92575,101000,2,200,
2024-07-02 18:00:00,27.238647,38.6333,45.68054,101000,2,200,
2024-07-02 19:00:00,27.927673,40.354187,44.1294,101000,2,200,
2024-07-02 20:00:00,28.849121,39.088562,39.78455,101000,2,200,
2024-07-02 21:00:00,29.7081,38.658722,38.35909,101000,2,200,
2024-07-02 22:00:00,29.253418,33.898376,37.478752,101000,2,200,
2024-07-02 23:00:00,28.00058,29.077393,38.95302,101000,2,200,
2024-07-03 00:00:00,26.434387,27.088104,43.32244,101000,2,200,
2024-07-03 01:00:00,24.192047,25.014679,51.11072,101000,2,200,
2024-07-03 02:00:00,22.600006,22.677155,56.19362,101000,2,200,
2024-07-03 03:00:00,21.502533,21.51123,60.869843,101000,2,200,
2024-07-03 04:00:00,20.863861,20.720367,63.64513,101000,2,200,
2024-07-03 05:00:00,20.6568,19.696594,66.6727,101000,2,200,
2024-07-03 06:00:00,19.625061,18.994446,73.7361,101000,2,200,
2024-07-03 07:00:00,18.750946,18.468842,77.17101,101000,2,200,
2024-07-03 08:00:00,18.401672,17.826904,78.91432,101000,2,200,
2024-07-03 09:00:00,18.323608,17.524963,80.16982,101000,2,200,
2024-07-03 10:00:00,16.545593,16.478241,86.37367,101000,2,200,
2024-07-03 11:00:00,16.594055,16.669708,86.01714,101000,2,200,
2024-07-03 12:00:00,16.328827,16.46936,87.38452,101000,2,200,
2024-07-03 13:00:00,17.782257,18.368927,82.23103,101000,2,200,
2024-07-03 14:00:00,20.168274,23.216888,72.75811,101000,2,200,
2024-07-03 15:00:00,21.963776,28.032593,64.229416,101000,2,200,
2024-07-03 16:00:00,23.292297,32.405792,59.120876,101000,2,200,
2024-07-03 17:00:00,25.756317,36.58084,50.22493,101000,2,200,
2024-07-03 18:00:00,27.435425,39.2052,43.472435,101000,2,200,
2024-07-03 19:00:00,28.433685,41.344055,37.921032,101000,2,200,
2024-07-03 20:00:00,29.941315,41.471222,31.68476,101000,2,200,
2024-07-03 21:00:00,30.394318,41.091736,28.305222,101000,2,200,
2024-07-03 22:00:00,30.61496,37.902405,25.983799,101000,2,200,
2024-07-03 23:00:00,30.726501,35.355896,24.839453,101000,2,200,
